Farmer Name,Farm ID,Farm Size (Perches),Farm Type,Farm Location (Village),Farm Location (District),Crop Type,Brinjal Variety,Planting Start Date,Planting End Date,Expected Harvest (kg),Actual Harvest (kg),Soil Type,Soil pH Level,Seed Type,Seed Variety,Seed Source,Seed Quantity (g),Seed Cost (Rs.),Fertilizer Type,Fertilizer Brand,Total Fertilizer Quantity (kg),Fertilizer N-P-K Ratio,Fertilizer Application Schedule,Fertilizer Application Method,Fertilizer Cost (Rs.),Pesticide Type,Pesticide Name,Total Pesticide Quantity (kg),Pesticide Application Frequency,Pesticide Application Method,Pesticide Cost (Rs.),Major Diseases Observed,Water Source,Irrigation Method,Total Water Usage (liters),Irrigation Schedule,Irrigation Cost (Rs.),Total Number of Labor Hours,Total Labor Wages,Market Selling Price (Rs./kg),Total Sales Revenue (Rs.),Profit/Loss (Rs.),Buyer Type,Storage Method,Total Expenses (Rs.),Total Profit (Rs.),Yield per Perch,Yield Score,Cost per kg,Cost Efficiency Score,Fertilizer Efficiency,Fertilizer Score,Labor Efficiency,Labor Score,Water Efficiency,Water Score,Pesticide Efficiency,Pesticide Score,Soil Suitability Score,Market Price Score,ROI Score,Final Farmer Score
Eran Wickramasinghe,7384,302.4,Mixed,Dharmapuram,Kilinochchi,Brinjal,Hybrid,05/03/2024,30/06/2024,2051.98,1803.82,Clayey,6.18,Local,Variety-4,Own-grown,338,1160.02,Organic,Brand-2,74.5,"12,14,11",Weekly,Soil Application,5345.28,Organic,Pesticide-1,10.72,Bi-weekly,Other,435.96,,Well,Drip,3937470.63,Based on moisture levels,907.01,10,1855.26,480.76,56931.6,30530.73,Direct Consumers,Refrigeration,9703.53,47228.07,5.97,0.08,5.38,0.31,24.21,-0.53,180.38,-0.73,0.46,0.38,168.27,5.13,97.04,150.7,-0.7,100.0
Eran Wickramasinghe,3395,208.0,Conventional,Puthukudiyiruppu,Mullaitivu,Brinjal,Hybrid,27/06/2024,01/09/2024,1483.1,1137.5,Mixed,5.69,Hybrid,Variety-7,Own-grown,222,703.68,Organic,Brand-4,61.57,"10,10,10",Weekly,Soil Application,4082.62,Chemical,Pesticide-8,25.31,As needed,Drip Irrigation,1349.85,,Well,Drip,2735110.94,Based on moisture levels,2542.8,6,2049.46,279.28,74232.62,53256.91,Wholesale,Refrigeration,10728.41,63504.21,5.47,-0.31,9.43,0.26,18.47,-0.78,189.58,-0.71,0.42,0.35,44.94,3.83,46.53,87.54,-0.35,43.36
Eran Wickramasinghe,6503,416.0,Conventional,Nedunkeni,Vavuniya,Brinjal,Local,25/04/2023,29/07/2023,2460.35,2758.8,Sandy,6.1,GMO,Variety-6,Unverified,402,2256.1,Organic,Brand-10,61.44,"10,10,10",Monthly,Soil Application,1265.45,Organic,Pesticide-10,50.93,As needed,Spray,1662.04,Bacterial wilt,Well,Sprinkler,5591064.04,Weekly,1933.95,9,1472.91,482.06,226042.75,205669.02,Direct Consumers,Refrigeration,8590.45,217452.3,6.63,0.59,3.11,0.35,44.9,0.37,306.53,-0.43,0.49,0.4,54.17,4.01,86.07,151.11,2.95,94.97
Bandara Silva,4538,212.8,Organic,Vankalai,Mannar,Brinjal,Hybrid,02/11/2024,31/01/2025,1300.6,1484.42,Mixed,5.97,Hybrid,Variety-1,Unverified,204,1279.0,Chemical,Brand-7,52.06,"5,14,9",Monthly,Foliar Spray,6687.29,Organic,Pesticide-5,7.53,Weekly,Drip Irrigation,390.31,Leaf spot,Canal,Sprinkler,3663939.35,Based on moisture levels,3026.38,9,2380.96,232.43,80764.78,47953.16,Wholesale,Room Temperature,13763.94,67000.84,6.98,0.86,9.27,0.26,28.51,-0.34,164.94,-0.77,0.41,0.34,197.13,5.29,70.82,72.86,-0.27,57.92
Bandara Silva,6713,136.0,Conventional,Weeraketiya,Hambantota,Brinjal,Other,17/12/2023,27/03/2024,964.1,880.65,Sandy,5.9,Local,Variety-3,Certified,157,1625.01,Organic,Brand-7,40.2,"10,14,6",Bi-weekly,Foliar Spray,5210.71,Organic,Pesticide-5,15.72,Weekly,Spray,2113.68,Leaf spot,River,Flood Irrigation,1889430.15,Based on moisture levels,1156.99,7,2304.43,250.02,88522.08,62284.68,Wholesale,Refrigeration,12410.82,76111.26,6.48,0.47,14.09,0.2,21.91,-0.63,125.81,-0.86,0.47,0.38,56.02,4.04,63.76,78.37,-0.08,53.33
Bandara Silva,4242,696.0,Mixed,Deniyaya,Matara,Brinjal,Hybrid,07/06/2024,12/09/2024,4133.93,4328.08,Loamy,5.64,Local,Variety-9,Certified,681,2811.23,Organic,Brand-5,55.94,"5,13,13",Monthly,Foliar Spray,2559.35,Chemical,Pesticide-1,36.76,Weekly,Spray,977.28,Fungal wilt,Rainwater Harvesting,Flood Irrigation,9800462.51,Weekly,2918.64,7,2672.14,457.23,81926.47,53954.99,Retail,Refrigeration,11938.64,69987.83,6.22,0.27,2.76,0.35,77.37,1.79,618.3,0.32,0.44,0.37,117.74,4.78,43.17,143.32,-0.21,63.97
Eran Wickramasinghe,4899,552.0,Conventional,Baddegama,Galle,Brinjal,Hybrid,19/03/2024,16/06/2024,3616.15,3800.61,Loamy,6.95,GMO,Variety-10,Certified,551,1667.53,Chemical,Brand-9,50.16,"7,14,8",Bi-weekly,Soil Application,1594.8,Organic,Pesticide-9,53.41,Weekly,Drip Irrigation,1763.56,Bacterial wilt,River,Drip,7361373.6,Daily,2013.72,6,1520.53,453.52,55624.23,39461.44,Direct Consumers,Room Temperature,8560.14,47064.09,6.89,0.79,2.25,0.36,75.77,1.72,633.44,0.36,0.52,0.42,71.16,4.28,32.47,142.16,-0.7,56.78
Dinesh Kumara,2970,89.6,Organic,Avissawella,Colombo,Brinjal,Hybrid,31/08/2023,03/11/2023,627.93,527.37,Clayey,5.75,GMO,Variety-2,Own-grown,109,1453.92,Organic,Brand-10,12.71,"10,10,10",Monthly,Soil Application,2842.72,Chemical,Pesticide-6,10.54,As needed,Drip Irrigation,1930.66,Leaf spot,River,Sprinkler,1510869.04,Weekly,2515.42,4,1937.41,196.38,98794.85,82302.49,Direct Consumers,Room Temperature,10680.13,88114.72,5.89,0.02,20.25,0.12,41.49,0.22,131.84,-0.85,0.35,0.3,50.04,3.93,50.92,61.56,0.18,38.78
Amara Perera,6180,484.8,Conventional,Divulapitiya,Gampaha,Brinjal,Local,12/07/2023,18/09/2023,2800.45,3052.14,Sandy,5.72,GMO,Variety-3,Unverified,583,3740.96,Chemical,Brand-6,59.36,"10,15,14",Monthly,Soil Application,2823.54,Organic,Pesticide-6,46.54,As needed,Other,1593.76,Leaf spot,River,Sprinkler,7991241.67,Weekly,1404.43,10,1269.6,124.44,29230.96,6972.27,Retail,Room Temperature,10832.29,18398.67,6.3,0.33,3.55,0.34,51.42,0.66,305.21,-0.43,0.38,0.32,65.58,4.2,48.68,39.01,-1.31,30.74
Chandana Fernando,7612,30.83,Conventional,Horana,Kalutara,Brinjal,Other,08/01/2024,10/03/2024,53.51,44.26,Sandy,6.7,Hybrid,Variety-10,Own-grown,8,3038.62,Chemical,Brand-7,81.72,"10,10,10",Monthly,Foliar Spray,8507.94,Chemical,Pesticide-6,25.74,Weekly,Spray,1879.65,Fungal wilt,Well,Drip,128990.39,Daily,5274.26,2,1540.09,231.69,75605.08,53824.43,Retail,Room Temperature,20240.56,55364.52,1.44,-3.0,457.31,-3.0,0.54,-1.56,22.13,-1.11,0.34,0.29,1.72,1.0,47.24,72.63,-0.52,28.26
Dinesh Kumara,2767,192.0,Conventional,Ududumbara,Kandy,Brinjal,Hybrid,29/02/2024,24/05/2024,1151.37,1106.86,Mixed,5.31,GMO,Variety-8,Own-grown,172,801.51,Organic,Brand-5,30.84,"10,10,10",Weekly,Foliar Spray,5074.22,Organic,Pesticide-9,13.61,Bi-weekly,Other,1205.15,,Rainwater Harvesting,Sprinkler,2935004.09,Based on moisture levels,754.16,4,2259.28,491.89,74368.85,57496.69,Direct Consumers,Refrigeration,10094.32,64274.53,5.76,-0.08,9.12,0.26,35.89,-0.02,276.71,-0.5,0.38,0.32,81.33,4.41,26.32,154.19,-0.33,53.56
Eran Wickramasinghe,5740,465.6,Mixed,Wilgamuwa,Matale,Brinjal,Hybrid,11/11/2024,11/02/2025,2558.34,3264.75,Loamy,6.61,Local,Variety-4,Own-grown,450,451.26,Chemical,Brand-3,29.89,"10,10,10",Weekly,Soil Application,813.26,Chemical,Pesticide-7,44.81,As needed,Drip Irrigation,1424.39,Fungal wilt,Rainwater Harvesting,Flood Irrigation,7640612.89,Weekly,3982.83,9,2678.52,423.79,139486.24,108707.82,Wholesale,Room Temperature,9350.26,130135.98,7.01,0.89,2.86,0.35,109.23,3.0,362.75,-0.29,0.43,0.36,72.86,4.3,54.06,132.84,1.08,69.29
Eran Wickramasinghe,4844,512.0,Organic,Tawalantenna,Nuwara Eliya,Brinjal,Local,22/11/2023,03/03/2024,3112.35,2873.9,Loamy,5.78,GMO,Variety-5,Unverified,638,2360.28,Organic,Brand-2,50.75,"10,10,10",Bi-weekly,Soil Application,1172.41,Chemical,Pesticide-4,16.35,Weekly,Other,393.71,Bacterial wilt,Well,Sprinkler,7141836.36,Weekly,1668.05,9,2611.07,192.75,61787.94,32693.86,Direct Consumers,Refrigeration,8205.52,53582.42,5.61,-0.19,2.86,0.35,56.63,0.88,319.32,-0.4,0.4,0.34,175.77,5.17,53.26,60.42,-0.56,41.21
Eran Wickramasinghe,4800,747.2,Organic,Bandarawela,Badulla,Brinjal,Hybrid,17/11/2024,09/03/2025,4136.81,5216.01,Sandy,5.16,GMO,Variety-3,Own-grown,725,1906.02,Organic,Brand-6,170.22,"10,10,10",Weekly,Soil Application,2776.7,Organic,Pesticide-7,83.03,Weekly,Spray,1276.9,,Canal,Drip,10190030.05,Weekly,450.67,10,1221.28,375.39,66177.5,47554.41,Direct Consumers,Refrigeration,7631.57,58545.93,6.98,0.86,1.46,0.37,30.64,-0.25,521.6,0.09,0.51,0.41,62.82,4.16,21.01,117.67,-0.45,39.54
Bandara Silva,2008,118.4,Mixed,Sewanagala,Monaragala,Brinjal,Hybrid,14/04/2024,28/06/2024,793.57,702.43,Clayey,6.02,Local,Variety-7,Unverified,108,758.76,Chemical,Brand-5,30.61,"10,10,10",Weekly,Soil Application,7910.42,Chemical,Pesticide-8,4.72,Bi-weekly,Spray,746.27,Bacterial wilt,Well,Flood Irrigation,1800893.4,Based on moisture levels,1657.83,10,1765.5,378.39,114909.48,86181.2,Wholesale,Refrigeration,12838.78,102070.7,5.93,0.05,18.28,0.14,22.95,-0.58,70.24,-1.0,0.39,0.33,148.82,5.01,76.34,118.61,0.48,75.22
Chandana Fernando,8748,192.0,Organic,Opanayaka,Ratnapura,Brinjal,Hybrid,19/07/2023,02/10/2023,1309.01,1027.91,Clayey,6.25,Local,Variety-10,Unverified,181,2553.96,Organic,Brand-7,16.48,"10,10,10",Monthly,Soil Application,1642.44,Chemical,Pesticide-7,11.52,Weekly,Spray,715.57,Bacterial wilt,Rainwater Harvesting,Sprinkler,2935604.09,Based on moisture levels,1553.03,2,2474.32,116.44,45451.19,34037.55,Retail,Refrigeration,8939.32,36511.87,5.35,-0.39,8.7,0.27,62.37,1.13,513.96,0.07,0.35,0.3,89.23,4.5,92.77,36.5,-0.92,59.14
Eran Wickramasinghe,2219,176.0,Organic,Rambukkana,Kegalle,Brinjal,Local,07/09/2024,09/12/2024,1196.23,1201.88,Loamy,6.49,Hybrid,Variety-9,Certified,178,2490.14,Organic,Brand-9,54.26,"10,10,10",Bi-weekly,Soil Application,8058.54,Organic,Pesticide-5,21.92,Weekly,Drip Irrigation,1344.67,Fungal wilt,River,Flood Irrigation,2747460.94,Daily,2429.62,6,1271.54,451.94,202247.67,180295.46,Wholesale,Room Temperature,15594.51,186653.16,6.83,0.74,12.98,0.21,22.15,-0.62,200.31,-0.68,0.44,0.36,54.83,4.02,64.73,141.67,2.29,76.55
Dinesh Kumara,9128,523.2,Mixed,Panduwasnuwara,Kurunegala,Brinjal,Local,11/11/2023,22/02/2024,3028.34,3428.03,Clayey,6.76,Hybrid,Variety-8,Unverified,615,3801.17,Chemical,Brand-5,73.97,"10,10,10",Weekly,Soil Application,1219.01,Chemical,Pesticide-7,50.19,Weekly,Spray,1925.49,Fungal wilt,Canal,Drip,7065771.62,Based on moisture levels,2721.43,4,2775.28,121.81,21493.37,725.15,Direct Consumers,Room Temperature,12442.38,9050.99,6.55,0.53,3.63,0.34,46.34,0.43,857.01,0.9,0.49,0.4,68.3,4.24,43.17,38.18,-1.51,27.86
Eran Wickramasinghe,2097,577.6,Conventional,Wanathawilluwa,Puttalam,Brinjal,Other,19/08/2023,30/11/2023,4137.63,3223.31,Loamy,6.24,Hybrid,Variety-9,Unverified,671,836.01,Chemical,Brand-2,51.23,"10,10,10",Weekly,Soil Application,1600.92,Chemical,Pesticide-6,20.61,Bi-weekly,Spray,770.18,Bacterial wilt,Rainwater Harvesting,Flood Irrigation,9276993.0,Daily,694.2,8,2084.14,408.83,162914.67,142340.24,Retail,Room Temperature,5985.45,156929.22,5.58,-0.22,1.86,0.36,62.92,1.16,402.91,-0.19,0.35,0.3,156.4,5.06,94.18,128.15,1.65,92.25
Amara Perera,5424,19.04,Conventional,Nochchiyagama,Anuradhapura,Brinjal,Local,16/08/2024,06/11/2024,44.59,48.72,Sandy,5.09,Hybrid,Variety-3,Certified,7,1279.28,Organic,Brand-4,61.79,"10,10,10",Weekly,Soil Application,2473.34,Organic,Pesticide-7,48.18,Bi-weekly,Drip Irrigation,1430.32,Leaf spot,Rainwater Harvesting,Drip,113779.5,Based on moisture levels,4808.35,9,2375.72,454.14,190275.58,158902.81,Wholesale,Refrigeration,12367.01,177908.57,2.56,-2.55,253.84,-3.0,0.79,-1.55,5.41,-1.15,0.43,0.36,1.01,0.7,18.92,142.36,2.1,34.1
Chandana Fernando,3716,83.2,Conventional,Thamankaduwa,Polonnaruwa,Brinjal,Hybrid,18/02/2024,03/05/2024,594.28,493.45,Loamy,5.73,Hybrid,Variety-5,Unverified,96,324.59,Organic,Brand-9,25.36,"10,14,5",Monthly,Foliar Spray,5125.8,Chemical,Pesticide-8,8.66,As needed,Spray,1730.84,Bacterial wilt,River,Drip,1472101.91,Based on moisture levels,1480.84,4,2443.89,363.92,69435.94,50998.31,Direct Consumers,Room Temperature,11105.96,58329.98,5.93,0.05,22.51,0.08,19.46,-0.74,123.36,-0.87,0.34,0.29,56.98,4.06,49.41,114.07,-0.46,54.6
Chandana Fernando,9324,784.0,Mixed,Nilaveli,Trincomalee,Brinjal,Other,17/08/2023,16/10/2023,5569.16,5047.78,Clayey,5.4,Hybrid,Variety-3,Unverified,976,611.64,Chemical,Brand-6,242.65,"10,10,10",Bi-weekly,Foliar Spray,4406.42,Chemical,Pesticide-6,88.98,Bi-weekly,Drip Irrigation,1948.95,Bacterial wilt,Canal,Drip,13377707.95,Daily,650.54,2,1415.62,242.68,50399.78,39950.99,Wholesale,Room Temperature,9033.17,41366.61,6.44,0.44,1.79,0.36,20.8,-0.68,2523.89,3.0,0.38,0.32,56.73,4.06,30.12,76.07,-0.82,32.41
Eran Wickramasinghe,7679,644.8,Mixed,Valaichchenai,Batticaloa,Brinjal,Local,23/05/2023,05/09/2023,3903.74,3902.56,Loamy,5.27,GMO,Variety-10,Own-grown,652,2529.03,Chemical,Brand-9,181.99,"10,10,10",Bi-weekly,Soil Application,4612.45,Chemical,Pesticide-8,33.33,As needed,Spray,782.56,,Well,Flood Irrigation,10603603.44,Daily,2230.34,8,1359.4,457.98,95887.27,74857.69,Wholesale,Room Temperature,11513.78,84373.49,6.05,0.14,2.95,0.35,21.44,-0.65,487.82,0.01,0.37,0.31,117.09,4.77,24.78,143.56,0.1,49.73
Dinesh Kumara,4336,771.2,Conventional,Lahugala,Ampara,Brinjal,Other,21/11/2023,16/02/2024,5140.45,4563.17,Mixed,6.0,GMO,Variety-2,Unverified,863,1558.25,Chemical,Brand-6,53.31,"7,13,12",Weekly,Soil Application,2181.52,Chemical,Pesticide-7,68.25,As needed,Other,881.8,Leaf spot,Rainwater Harvesting,Sprinkler,10902584.11,Daily,1001.28,8,2452.12,367.73,81555.16,56315.35,Wholesale,Room Temperature,8074.97,73480.19,5.92,0.04,1.77,0.36,85.6,2.14,570.4,0.21,0.42,0.35,66.86,4.22,74.08,115.27,-0.13,74.7
Bandara Silva,4518,734.4,Mixed,Karainagar,Jaffna,Brinjal,Local,07/03/2023,04/06/2023,5252.12,4036.48,Mixed,5.79,GMO,Variety-10,Unverified,869,3017.17,Organic,Brand-2,52.23,"10,10,10",Bi-weekly,Foliar Spray,1642.12,Organic,Pesticide-5,29.51,Weekly,Drip Irrigation,955.54,,Well,Sprinkler,10375070.31,Weekly,5629.37,6,1755.9,264.03,78501.4,56721.8,Retail,Refrigeration,13000.1,65501.3,5.5,-0.28,3.22,0.34,77.28,1.78,672.75,0.45,0.39,0.33,136.78,4.93,54.06,82.76,-0.3,50.16
Dinesh Kumara,7337,470.4,Mixed,Kandawalai,Kilinochchi,Brinjal,Local,11/01/2023,04/05/2023,3081.86,2756.73,Loamy,5.26,GMO,Variety-10,Certified,579,3218.57,Chemical,Brand-5,96.55,"10,10,10",Monthly,Soil Application,4708.8,Organic,Pesticide-1,31.28,Weekly,Spray,749.45,Fungal wilt,River,Drip,7213924.89,Based on moisture levels,3786.04,7,2220.75,398.51,62458.47,34450.36,Direct Consumers,Refrigeration,14683.61,47774.86,5.86,-0.0,5.33,0.32,28.55,-0.34,393.82,-0.22,0.38,0.32,88.13,4.49,24.41,124.92,-0.68,42.56
Eran Wickramasinghe,2848,291.2,Conventional,Mulliyawalai,Mullaitivu,Brinjal,Hybrid,06/05/2023,19/07/2023,1828.06,1981.03,Clayey,5.81,Hybrid,Variety-9,Unverified,346,1980.66,Chemical,Brand-5,30.07,"10,10,10",Bi-weekly,Foliar Spray,3269.49,Chemical,Pesticide-3,35.53,Weekly,Drip Irrigation,2154.83,,Canal,Sprinkler,4655673.17,Based on moisture levels,1648.89,10,2746.19,222.21,72380.46,35864.69,Retail,Refrigeration,11800.06,60580.4,6.8,0.72,5.96,0.31,65.88,1.29,198.1,-0.69,0.43,0.35,55.76,4.04,55.71,69.65,-0.41,46.82
Chandana Fernando,4246,467.2,Conventional,Cheddikulam,Vavuniya,Brinjal,Other,11/11/2024,16/02/2025,2501.27,2841.13,Clayey,6.97,GMO,Variety-7,Own-grown,423,1785.85,Organic,Brand-5,95.1,"10,10,10",Weekly,Soil Application,5952.79,Chemical,Pesticide-1,19.45,Bi-weekly,Spray,848.68,Fungal wilt,Well,Flood Irrigation,8024431.07,Weekly,663.34,7,2271.84,294.93,119337.53,94183.99,Direct Consumers,Refrigeration,11522.5,107815.03,6.08,0.17,4.06,0.33,29.88,-0.28,405.88,-0.19,0.35,0.3,146.07,4.99,31.51,92.45,0.6,37.55
Eran Wickramasinghe,7299,193.6,Organic,Thirukkethiswaram,Mannar,Brinjal,Hybrid,01/06/2023,05/08/2023,1330.67,1234.13,Clayey,6.95,GMO,Variety-1,Own-grown,217,3052.51,Chemical,Brand-8,35.7,"12,15,6",Weekly,Foliar Spray,3972.39,Chemical,Pesticide-4,16.61,As needed,Spray,1820.65,Bacterial wilt,Well,Flood Irrigation,3316479.95,Weekly,2834.94,8,2453.69,253.01,133713.25,102403.24,Retail,Room Temperature,14134.18,119579.07,6.37,0.39,11.45,0.23,34.57,-0.08,154.27,-0.79,0.37,0.32,74.3,4.32,32.47,79.31,0.85,33.45
Amara Perera,5184,521.6,Mixed,Angunakolapelessa,Hambantota,Brinjal,Hybrid,17/03/2023,09/07/2023,2949.45,3526.45,Mixed,5.01,Hybrid,Variety-4,Unverified,586,1111.57,Organic,Brand-1,137.67,"10,10,10",Bi-weekly,Soil Application,3344.54,Chemical,Pesticide-8,23.44,As needed,Drip Irrigation,525.38,Bacterial wilt,River,Flood Irrigation,7586177.6,Based on moisture levels,2191.92,7,2269.42,344.89,153186.34,130126.99,Wholesale,Refrigeration,9442.83,143743.51,6.76,0.69,2.68,0.35,25.62,-0.47,503.78,0.05,0.46,0.38,150.45,5.02,16.78,108.11,1.37,34.19
Chandana Fernando,6443,169.6,Mixed,Weligama,Matara,Brinjal,Other,04/11/2023,18/01/2024,1012.36,912.01,Sandy,5.65,Hybrid,Variety-8,Own-grown,211,1806.0,Chemical,Brand-7,30.67,"11,14,11",Weekly,Soil Application,4534.41,Chemical,Pesticide-2,19.46,Weekly,Drip Irrigation,1471.58,Fungal wilt,Rainwater Harvesting,Drip,2222343.45,Daily,2330.8,9,1450.78,396.29,143155.8,119955.99,Wholesale,Refrigeration,11593.57,131562.23,5.38,-0.38,12.71,0.22,29.74,-0.29,101.33,-0.92,0.41,0.34,46.87,3.87,43.82,124.22,1.11,54.37
Eran Wickramasinghe,9808,433.6,Organic,Hiniduma,Galle,Brinjal,Hybrid,09/04/2024,26/06/2024,2675.8,2730.04,Clayey,6.11,Hybrid,Variety-5,Unverified,485,2084.9,Chemical,Brand-9,117.91,"10,10,10",Bi-weekly,Soil Application,5558.23,Chemical,Pesticide-5,42.57,As needed,Other,1686.64,Bacterial wilt,Rainwater Harvesting,Flood Irrigation,6124436.71,Based on moisture levels,1482.6,4,2555.03,330.82,114900.4,93867.91,Wholesale,Refrigeration,13367.4,101533.0,6.3,0.33,4.9,0.32,23.15,-0.57,682.51,0.48,0.45,0.37,64.13,4.18,87.37,103.7,0.47,78.73
Amara Perera,2094,470.4,Mixed,Homagama,Colombo,Brinjal,Hybrid,05/11/2023,15/02/2024,2929.2,2832.26,Sandy,6.59,Hybrid,Variety-8,Own-grown,562,927.94,Organic,Brand-3,44.13,"12,15,14",Weekly,Soil Application,1785.29,Organic,Pesticide-9,40.19,Bi-weekly,Spray,1537.69,Leaf spot,River,Sprinkler,7897974.57,Daily,860.14,4,1639.28,195.86,72405.52,60737.34,Retail,Refrigeration,6750.34,65655.18,6.02,0.12,2.38,0.36,64.18,1.21,708.06,0.54,0.36,0.31,70.47,4.27,55.71,61.39,-0.3,44.02
Bandara Silva,4428,488.0,Conventional,Ja-Ela,Gampaha,Brinjal,Hybrid,03/05/2023,14/07/2023,3451.11,3100.5,Sandy,6.57,Local,Variety-4,Own-grown,448,511.47,Organic,Brand-8,40.84,"10,10,10",Bi-weekly,Soil Application,1181.42,Chemical,Pesticide-10,45.48,Weekly,Drip Irrigation,1386.43,Bacterial wilt,Rainwater Harvesting,Drip,7705888.38,Weekly,1554.3,9,1091.59,429.71,152783.39,138325.46,Retail,Refrigeration,5725.21,147058.18,6.35,0.38,1.85,0.36,75.92,1.72,344.5,-0.34,0.4,0.34,68.17,4.24,57.41,134.7,1.44,70.49
Chandana Fernando,4159,616.0,Mixed,Matugama,Kalutara,Brinjal,Local,09/02/2024,30/04/2024,4412.96,4365.65,Mixed,5.26,Local,Variety-3,Own-grown,777,3780.09,Chemical,Brand-4,155.42,"9,13,15",Weekly,Soil Application,2880.56,Organic,Pesticide-5,22.33,Bi-weekly,Spray,649.29,,Well,Drip,10174062.68,Weekly,1720.15,5,2904.05,227.94,119823.5,96273.16,Direct Consumers,Room Temperature,11934.14,107889.36,7.09,0.94,2.73,0.35,28.09,-0.36,873.13,0.94,0.43,0.36,195.51,5.28,24.41,71.45,0.6,28.02
Chandana Fernando,9968,40.31,Organic,Wattegama,Kandy,Brinjal,Hybrid,20/11/2023,18/02/2024,41.3,35.52,Clayey,6.41,GMO,Variety-2,Certified,7,685.32,Chemical,Brand-10,43.13,"10,10,10",Weekly,Foliar Spray,2199.12,Chemical,Pesticide-4,33.7,Bi-weekly,Spray,947.04,Leaf spot,Canal,Drip,83223.16,Weekly,986.11,7,2308.8,414.54,117389.44,96410.25,Wholesale,Room Temperature,7126.39,110263.05,0.88,-3.0,200.63,-2.31,0.82,-1.55,5.07,-1.15,0.43,0.36,1.05,0.72,72.98,129.94,0.66,65.64
Amara Perera,8879,616.0,Conventional,Dambulla,Matale,Brinjal,Hybrid,14/06/2023,18/09/2023,3646.74,3530.4,Sandy,5.22,GMO,Variety-3,Certified,606,2760.81,Organic,Brand-6,176.72,"10,10,10",Weekly,Foliar Spray,5049.53,Organic,Pesticide-10,59.48,Weekly,Spray,1745.41,Fungal wilt,Well,Sprinkler,8053728.26,Daily,833.46,2,1137.37,284.57,37711.22,25047.27,Wholesale,Refrigeration,11526.58,26184.64,5.73,-0.1,3.26,0.34,19.98,-0.71,1765.2,3.0,0.44,0.36,59.35,4.1,22.99,89.2,-1.15,31.02
Eran Wickramasinghe,9312,723.2,Mixed,Haggala,Nuwara Eliya,Brinjal,Hybrid,06/02/2023,04/06/2023,5181.9,4433.49,Mixed,6.86,Hybrid,Variety-4,Certified,782,1906.47,Chemical,Brand-6,148.89,"10,10,10",Bi-weekly,Soil Application,5084.75,Chemical,Pesticide-9,65.45,As needed,Other,1397.08,Bacterial wilt,Well,Drip,11911005.59,Daily,3888.57,4,2280.95,290.71,63799.22,42398.55,Wholesale,Refrigeration,14557.82,49241.4,6.13,0.21,3.28,0.34,29.78,-0.29,1108.37,1.5,0.37,0.32,67.74,4.23,37.16,91.13,-0.65,41.18
Amara Perera,7513,625.6,Organic,Haputale,Badulla,Brinjal,Other,02/08/2024,29/10/2024,3350.8,3603.76,Mixed,6.49,Hybrid,Variety-6,Own-grown,789,1464.23,Chemical,Brand-10,170.59,"10,10,10",Weekly,Foliar Spray,3806.41,Chemical,Pesticide-10,76.79,Weekly,Drip Irrigation,1687.2,Leaf spot,Rainwater Harvesting,Sprinkler,9892912.23,Daily,1329.7,4,1880.19,351.11,116733.54,100925.24,Direct Consumers,Room Temperature,10167.73,106565.81,5.76,-0.08,2.82,0.35,21.13,-0.66,900.94,1.0,0.36,0.31,46.93,3.87,64.73,110.06,0.58,65.1
Amara Perera,9200,150.4,Organic,Kataragama,Monaragala,Brinjal,Other,14/09/2024,14/12/2024,982.94,888.15,Clayey,5.4,Hybrid,Variety-7,Certified,159,403.69,Chemical,Brand-10,17.17,"10,10,10",Bi-weekly,Foliar Spray,2856.97,Chemical,Pesticide-3,17.32,As needed,Other,1254.89,Fungal wilt,River,Drip,2258993.4,Based on moisture levels,1445.39,7,2643.33,437.17,84496.22,60031.97,Wholesale,Refrigeration,8604.27,75891.95,5.91,0.03,9.69,0.26,51.73,0.67,126.88,-0.86,0.39,0.33,51.28,3.96,30.12,137.04,-0.08,50.54
Chandana Fernando,4013,472.0,Conventional,Pelmadulla,Ratnapura,Brinjal,Other,26/08/2024,07/11/2024,3176.55,3206.64,Clayey,6.93,GMO,Variety-10,Unverified,420,3917.38,Chemical,Brand-5,117.32,"9,15,11",Weekly,Foliar Spray,3349.92,Organic,Pesticide-7,37.67,Weekly,Other,656.97,Leaf spot,Rainwater Harvesting,Sprinkler,6366204.92,Based on moisture levels,1653.89,5,1553.52,475.25,110970.88,93625.12,Retail,Room Temperature,11131.68,99839.2,6.79,0.72,3.47,0.34,27.33,-0.39,641.33,0.38,0.5,0.41,85.12,4.46,33.45,148.97,0.43,58.69
Dinesh Kumara,5504,390.4,Organic,Yatiyanthota,Kegalle,Brinjal,Other,30/01/2024,01/05/2024,2206.49,2271.25,Loamy,5.58,Hybrid,Variety-2,Certified,395,3492.09,Organic,Brand-7,25.16,"10,10,10",Monthly,Soil Application,1573.17,Organic,Pesticide-5,46.9,Bi-weekly,Drip Irrigation,1751.87,Fungal wilt,Rainwater Harvesting,Sprinkler,6262075.27,Daily,3184.3,2,1982.64,179.37,73921.96,59955.25,Wholesale,Refrigeration,11984.07,61937.89,5.82,-0.04,5.28,0.32,90.27,2.35,1135.62,1.57,0.36,0.31,48.43,3.9,39.46,56.23,-0.38,32.27
